,#,Red,Blue,date,location,country,Winner,weight_class,gender,no_of_rounds,B_losses,B_total_rounds_fought,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_losses,R_total_rounds_fought,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,win_dif,loss_dif,height_dif,reach_dif,age_dif,better_rank,ganador
0,0,Alistair Overeem,Alexander Volkov,2/6/2021,"Las Vegas, Nevada, USA",USA,Blue,Heavyweight,MALE,5,2,26,6,Orthodox,200.66,203.2,250,15,83,33,Orthodox,193.04,203.2,265,40,32,0,-1,-27,-13,7.62,0.0,-8,Red,Alexander Volkov
1,1,Cory Sandhagen,Frankie Edgar,2/6/2021,"Las Vegas, Nevada, USA",USA,Red,Bantamweight,MALE,3,8,94,18,Orthodox,167.64,172.72,135,1,14,6,Switch,180.34,177.8,135,28,39,0,0,12,7,-12.7,-5.08,11,Red,Cory Sandhagen
2,2,Alexandre Pantoja,Manel Kape,2/6/2021,"Las Vegas, Nevada, USA",USA,Red,Flyweight,MALE,3,0,0,0,Southpaw,165.1,172.72,125,3,21,6,Orthodox,165.1,170.18,125,30,27,-1,0,-6,-3,0.0,2.54,-3,Red,Alexandre Pantoja
3,3,Diego Ferreira,Beneil Dariush,2/6/2021,"Las Vegas, Nevada, USA",USA,Blue,Lightweight,MALE,3,4,36,13,Southpaw,177.8,182.88,155,2,21,8,Orthodox,175.26,187.96,155,36,31,0,-1,5,2,2.54,-5.08,-5,Red,Beneil Dariush
4,4,Michael Johnson,Clay Guida,2/6/2021,"Las Vegas, Nevada, USA",USA,Blue,Lightweight,MALE,3,15,87,17,Orthodox,170.18,177.8,155,12,58,11,Southpaw,177.8,185.42,155,34,39,-1,0,6,3,-7.62,-7.62,5,neither,Clay Guida
5,5,Mike Rodriguez,Danilo Marques,2/6/2021,"Las Vegas, Nevada, USA",USA,Blue,Light Heavyweight,MALE,3,0,3,1,Orthodox,198.12,195.58,205,3,13,3,Southpaw,193.04,208.28,205,32,35,-1,1,-2,-3,5.08,-12.7,3,neither,Danilo Marques
7,7,SeungWoo Choi,Youssef Zalal,2/6/2021,"Las Vegas, Nevada, USA",USA,Red,Featherweight,MALE,3,1,12,3,Switch,177.8,182.88,145,2,9,1,Orthodox,182.88,187.96,145,28,24,1,-1,2,-1,-5.08,-5.08,-4,neither,SeungWoo Choi
8,8,Dustin Poirier,Conor McGregor,1/23/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,Lightweight,MALE,5,2,25,10,Southpaw,175.26,187.96,155,6,62,19,Southpaw,175.26,182.88,155,32,32,0,0,-9,-4,0.0,5.08,0,,Dustin Poirier
9,9,Dan Hooker,Michael Chandler,1/23/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Lightweight,MALE,3,0,3,2,Orthodox,172.72,180.34,155,5,37,10,Switch,182.88,190.5,155,30,34,-1,2,-8,-5,-10.16,-10.16,4,,Michael Chandler
11,11,Andrew Sanchez,Makhmud Muradov,1/23/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,Middleweight,MALE,3,0,6,2,Orthodox,187.96,190.5,185,3,22,5,Orthodox,185.42,187.96,185,32,30,0,1,-3,-3,2.54,2.54,-2,,Makhmud Muradov
