#,name,height,weight,class,country
0,Conor McGregor,68.0,145.0,Featherweight,Ireland
1,Jon Jones,76.0,205.0,Light Heavyweight,United States
2,Holly Holm,68.0,135.0,Bantamweight,United States
3,Dominick Cruz,68.0,134.0,Bantamweight,United States
4,Demetrious Johnson,63.0,125.0,Flyweight,United States
5,Ronda Rousey,66.0,135.0,Bantamweight,United States
6,Fabricio Werdum,76.0,242.0,Heavyweight,Brazil
7,Robbie Lawler,71.0,170.0,Welterweight,United States
8,Jose Aldo,67.0,145.0,Featherweight,Brazil
9,Chad Mendes,66.0,145.0,Featherweight,United States
10,Dustin Poirier,69.0,155.0,Lightweight,United States
11,Marcus Brimage,64.0,135.0,Bantamweight,United States
12,Diego Brandao,67.0,145.0,Featherweight,Brazil
13,Max Holloway,71.0,145.0,Featherweight,United States
14,Joseph Duffy,70.0,155.0,Lightweight,Ireland
15,Kevin Randleman,70.0,205.0,Light Heavyweight,United States
16,Vitor Belfort,72.0,185.0,Middleweight,Brazil
17,Rashad Evans,71.0,205.0,Light Heavyweight,United States
18,Ryan Bader,74.0,205.0,Light Heavyweight,United States
19,Michael Bisping,74.0,185.0,Middleweight,England
20,Alexander Gustafsson,76.0,205.0,Light Heavyweight,Sweden
21,Vladimir Matyushenko,73.0,205.0,Light Heavyweight,Belarus
22,Lyoto Machida,73.0,185.0,Middleweight,Brazil
23,Quinton Jackson,73.0,206.0,Light Heavyweight,United States
24,Brandon Vera,74.0,205.0,Light Heavyweight,United States
25,Mauricio Rua,73.0,205.0,Light Heavyweight,Brazil
26,Stephan Bonnar,75.0,205.0,Light Heavyweight,United States
27,Mark Kerr,75.0,255.0,Heavyweight,United States
28,James Toney,70.0,237.0,Heavyweight,United States
29,Randy Couture,73.0,203.0,Light Heavyweight,United States
30,Marion Reneau,66.0,135.0,Bantamweight,United States
31,Anthony Pettis,69.0,155.0,Lightweight,United States
32,Miesha Tate,66.0,135.0,Bantamweight,United States
33,Donald Cerrone,71.0,155.0,Lightweight,United States
34,Raquel Pennington,67.0,135.0,Bantamweight,United States
35,Alex Oliveira,71.0,155.0,Lightweight,Brazil
36,Urijah Faber,66.0,135.0,Bantamweight,United States
37,Scott Jorgensen,65.0,135.0,Bantamweight,United States
38,Ian McCall,65.0,125.0,Flyweight,United States
39,Chris Weidman,74.0,185.0,Middleweight,United States
40,Paul Bradley,69.0,170.0,Welterweight,United States
41,Tim Boetsch,71.0,205.0,Light Heavyweight,United States
42,Ronaldo Souza,72.0,184.0,Middleweight,Brazil
43,Junior dos Santos,76.0,239.0,Heavyweight,Brazil
44,Jesse Taylor,73.0,185.0,Middleweight,United States
45,Stephen Thompson,72.0,170.0,Welterweight,United States
46,Keith Jardine,74.0,185.0,Middleweight,United States
47,Dan Henderson,73.0,185.0,Middleweight,United States
48,Kevin Ferguson,74.0,225.0,Heavyweight,United States
49,Ken Shamrock,73.0,212.0,Heavyweight,United States
