#,event_name,event_org,event_date,event_place,f1name,f2name,f1result,f2result,method,method_d,ref,round,time
0,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",Royce Gracie,Gerard Gordeau,win,loss,Submission,Rear-Naked Choke,Helio Vigio,1,1:44
1,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",Jason DeLucia,Trent Jenkins,win,loss,Submission,Rear-Naked Choke,Joao Alberto Barreto,1,0:52
2,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",Royce Gracie,Ken Shamrock,win,loss,Submission,Rear-Naked Choke,Helio Vigio,1,0:57
3,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",Gerard Gordeau,Kevin Rosier,win,loss,TKO,Corner Stoppage,Joao Alberto Barreto,1,0:59
4,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",Ken Shamrock,Patrick Smith,win,loss,Submission,Heel Hook,Helio Vigio,1,1:49
5,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",Royce Gracie,Art Jimmerson,win,loss,Submission,Smother Choke,Joao Alberto Barreto,1,2:18
6,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",Kevin Rosier,Zane Frazier,win,loss,TKO,Punches,Helio Vigio,1,4:20
7,UFC 1 - The Beginning,Ultimate Fighting Championship,11/12/1993,"McNichols Arena, Denver, Colorado, United States",Gerard Gordeau,Teila Tuli,win,loss,TKO,Head Kick,Joao Alberto Barreto,1,0:26
8,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Royce Gracie,Patrick Smith,win,loss,Submission,Punches,John McCarthy,1,1:17
9,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Royce Gracie,Remco Pardoel,win,loss,Submission,Lapel Choke,John McCarthy,1,1:31
10,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Patrick Smith,Johnny Rhodes,win,loss,Submission,Guillotine Choke,John McCarthy,1,1:07
11,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Royce Gracie,Jason DeLucia,win,loss,Submission,Armlock,John McCarthy,1,1:07
12,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Remco Pardoel,Orlando Wiet,win,loss,KO,Elbows,John McCarthy,1,1:29
13,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Johnny Rhodes,Fred Ettish,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,3:07
14,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Patrick Smith,Scott Morris,win,loss,KO,Elbows,John McCarthy,1,0:30
15,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Royce Gracie,Minoki Ichihara,win,loss,Submission,Lapel Choke,John McCarthy,1,5:08
16,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Jason DeLucia,Scott Baker,win,loss,Submission,Punches,John McCarthy,1,6:41
17,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Remco Pardoel,Alberto Cerra Leon,win,loss,Submission,Armlock,John McCarthy,1,9:51
18,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Orlando Wiet,Robert Lucarelli,win,loss,TKO,Knees,John McCarthy,1,2:50
19,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Frank Hamaker,Thaddeus Luster,win,loss,TKO,Corner Stoppage,John McCarthy,1,4:52
20,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Johnny Rhodes,David Levicki,win,loss,Submission,Punches,John McCarthy,1,12:13
21,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Patrick Smith,Ray Wizard,win,loss,Submission,Guillotine Choke,John McCarthy,1,0:58
22,UFC 2 - No Way Out,Ultimate Fighting Championship,3/11/1994,"Fillmore Auditorium, Denver, Colorado, United States",Scott Morris,Sean Daugherty,win,loss,Submission,Guillotine Choke,John McCarthy,1,0:20
23,UFC 3 - The American Dream,Ultimate Fighting Championship,9/9/1994,"Grady Cole Center, Charlotte, North Carolina, United States",Steve Jennum,Harold Howard,win,loss,Submission,Punches,John McCarthy,1,1:27
24,UFC 3 - The American Dream,Ultimate Fighting Championship,9/9/1994,"Grady Cole Center, Charlotte, North Carolina, United States",Ken Shamrock,Felix Mitchell,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,4:34
25,UFC 3 - The American Dream,Ultimate Fighting Championship,9/9/1994,"Grady Cole Center, Charlotte, North Carolina, United States",Royce Gracie,Kimo Leopoldo,win,loss,Submission,Armlock,John McCarthy,1,4:40
26,UFC 3 - The American Dream,Ultimate Fighting Championship,9/9/1994,"Grady Cole Center, Charlotte, North Carolina, United States",Harold Howard,Roland Payne,win,loss,KO,Punch,John McCarthy,1,0:46
27,UFC 3 - The American Dream,Ultimate Fighting Championship,9/9/1994,"Grady Cole Center, Charlotte, North Carolina, United States",Ken Shamrock,Christophe Leninger,win,loss,Submission,Punches,John McCarthy,1,4:49
28,UFC 3 - The American Dream,Ultimate Fighting Championship,9/9/1994,"Grady Cole Center, Charlotte, North Carolina, United States",Keith Hackney,Emmanuel Yarborough,win,loss,TKO,Punches,John McCarthy,1,1:59
29,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",Royce Gracie,Dan Severn,win,loss,Submission,Triangle Choke,John McCarthy,1,15:49
30,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",Guy Mezger,Jason Fairn,win,loss,TKO,Corner Stoppage,John McCarthy,1,2:13
31,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",Dan Severn,Marcus Bossett,win,loss,Submission,Rear Naked Choke,John McCarthy,1,0:52
32,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",Royce Gracie,Keith Hackney,win,loss,Submission,Armlock,John McCarthy,1,5:32
33,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",Dan Severn,Anthony Macias,win,loss,Submission,Rear Naked Choke,John McCarthy,1,1:45
34,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",Steve Jennum,Melton Bowen,win,loss,Submission,Armlock,John McCarthy,1,4:47
35,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",Keith Hackney,Joe Son,win,loss,Submission,Choke,John McCarthy,1,2:44
36,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",Royce Gracie,Ron van Clief,win,loss,Submission,Rear Naked Choke,John McCarthy,1,3:59
37,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",Marcus Bossett,Eldo Dias Xavier,win,loss,KO,,John McCarthy,1,4:55
38,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship,12/16/1994,"Expo Square Pavilion, Tulsa, Oklahoma, United States",Joe Charles,Kevin Rosier,win,loss,Submission,Armbar,John McCarthy,1,0:14
39,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",Dan Severn,Dave Beneteau,win,loss,Submission,Keylock,John McCarthy,1,3:01
40,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",Ken Shamrock,Royce Gracie,draw,draw,Draw,,John McCarthy,1,36:00:00
41,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",Dan Severn,Oleg Taktarov,win,loss,TKO,Cut,John McCarthy,1,4:21
42,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",Dave Beneteau,Todd Medina,win,loss,TKO,Punches,John McCarthy,1,2:12
43,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",Dan Severn,Joe Charles,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,1:38
44,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",Oleg Taktarov,Ernie Verdicia,win,loss,Submission,Choke,John McCarthy,1,2:23
45,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",Todd Medina,Larry Cureton,win,loss,TKO,Punches,John McCarthy,1,2:55
46,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",Jon Hess,Andy Anderson,win,loss,TKO,Punches,John McCarthy,1,1:23
47,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",Guy Mezger,John Dowdy,win,loss,TKO,Punches,John McCarthy,1,2:02
48,UFC 5 - The Return of the Beast,Ultimate Fighting Championship,4/7/1995,"Bojangles\' Coliseum, Charlotte, North Carolina, United States",Dave Beneteau,Asbel Cancio,win,loss,TKO,Punches,John McCarthy,1,0:21
49,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",Oleg Taktarov,David Abbott,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,17:45
50,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",Ken Shamrock,Dan Severn,win,loss,Submission,Guillotine Choke,John McCarthy,1,2:14
51,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",Oleg Taktarov,Anthony Macias,win,loss,Submission,Guillotine Choke,John McCarthy,1,0:09
52,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",David Abbott,Paul Varelans,win,loss,TKO,Punches,John McCarthy,1,1:53
53,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",Oleg Taktarov,Dave Beneteau,win,loss,Submission,Front Choke,John McCarthy,1,0:57
54,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",Patrick Smith,Rudyard Moncayo,win,loss,Submission,Rear-Naked Choke,John McCarthy,1,1:08
55,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",Paul Varelans,Cal Worsham,win,loss,KO,Elbow,John McCarthy,1,1:02
56,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",David Abbott,John Matua,win,loss,KO,Punch,John McCarthy,1,0:20
57,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",Anthony Macias,He-Man Ali Gipson,win,loss,Submission,Punches,,1,3:06
58,UFC 6 - Clash of the Titans,Ultimate Fighting Championship,7/14/1995,"Casper Events Center, Casper, Wyoming, United States",Joel Sutton,Jack McLaughlin,win,loss,Submission,Punches,,1,2:01
59,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",Marco Ruas,Paul Varelans,win,loss,TKO,Strikes,John McCarthy,1,13:17
60,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",Ken Shamrock,Oleg Taktarov,draw,draw,Draw,,John McCarthy,1,33:00:00
61,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",Marco Ruas,Remco Pardoel,win,loss,Submission,Position,John McCarthy,1,12:27
62,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",Paul Varelans,Mark Hall,win,loss,Submission,Keylock,,1,1:04
63,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",Marco Ruas,Larry Cureton,win,loss,Submission,Heel Hook,John McCarthy,1,3:23
64,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",Remco Pardoel,Ryan Parker,win,loss,Submission,Lapel Choke,John McCarthy,1,3:05
65,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",Mark Hall,Harold Howard,win,loss,Submission,Strikes,John McCarthy,1,1:41
66,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",Paul Varelans,Gerry Harris,win,loss,Submission,Elbows,John McCarthy,1,1:07
67,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",Scott Bessac,David Hood,win,loss,Submission,Guillotine Choke,,1,0:31
68,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",Onassis Parungao,Francesco Maturi,win,loss,Submission,Strikes,John McCarthy,1,5:26
69,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship,9/8/1995,"Buffalo Memorial Auditorium, Buffalo, New York, United States",Joel Sutton,Geza Kalman,win,loss,TKO,Cut,John McCarthy,1,0:48
70,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",Don Frye,Gary Goodridge,win,loss,Submission,Position,John McCarthy,1,2:14
71,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",Ken Shamrock,Kimo Leopoldo,win,loss,Submission,Kneebar,John McCarthy,1,4:24
72,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",Gary Goodridge,Jerry Bohlander,win,loss,TKO,Punches,John McCarthy,1,5:31
73,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",Don Frye,Sam Adkins,win,loss,TKO,Doctor Stoppage,John McCarthy,1,0:48
74,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",Gary Goodridge,Paul Herrera,win,loss,KO,Elbows,John McCarthy,1,0:13
75,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",Jerry Bohlander,Scott Ferrozzo,win,loss,Submission,Guillotine Choke,John McCarthy,1,9:03
76,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",Paul Varelans,Joe Moreira,win,loss,Decision,Unanimous,John McCarthy,1,10:00
77,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",Don Frye,Thomas Ramirez,win,loss,KO,Punch,John McCarthy,1,0:08
78,UFC 8 - David vs. Goliath,Ultimate Fighting Championship,2/16/1996,"Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico",Sam Adkins,Keith Mielke,win,loss,Submission,Punches,John McCarthy,1,0:50
79,UFC 9 - Motor City Madness,Ultimate Fighting Championship,5/17/1996,"Cobo Arena, Detroit, Michigan, United States",Dan Severn,Ken Shamrock,win,loss,Decision,Split,John McCarthy,1,30:00:00
80,UFC 9 - Motor City Madness,Ultimate Fighting Championship,5/17/1996,"Cobo Arena, Detroit, Michigan, United States",Don Frye,Amaury Bitetti,win,loss,TKO,Punches,John McCarthy,1,9:22
81,UFC 9 - Motor City Madness,Ultimate Fighting Championship,5/17/1996,"Cobo Arena, Detroit, Michigan, United States",Mark Hall,Koji Kitao,win,loss,TKO,Doctor Stoppage - Broken Nose,John McCarthy,1,0:40
82,UFC 9 - Motor City Madness,Ultimate Fighting Championship,5/17/1996,"Cobo Arena, Detroit, Michigan, United States",Mark Schultz,Gary Goodridge,win,loss,TKO,Cut,John McCarthy,1,12:00
83,UFC 9 - Motor City Madness,Ultimate Fighting Championship,5/17/1996,"Cobo Arena, Detroit, Michigan, United States",Rafael Carino,Matt Andersen,win,loss,TKO,Punches,John McCarthy,1,5:32
84,UFC 9 - Motor City Madness,Ultimate Fighting Championship,5/17/1996,"Cobo Arena, Detroit, Michigan, United States",Cal Worsham,Zane Frazier,win,loss,TKO,Punches,John McCarthy,1,3:14
85,UFC 9 - Motor City Madness,Ultimate Fighting Championship,5/17/1996,"Cobo Arena, Detroit, Michigan, United States",Steve Nelmark,Tai Bowden,win,loss,TKO,Doctor Stoppage,,1,7:25
86,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Mark Coleman,Don Frye,win,loss,TKO,Punches,John McCarthy,1,11:34
87,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Mark Coleman,Gary Goodridge,win,loss,Submission,Exhaustion,John McCarthy,1,7:00
88,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Don Frye,Brian Johnston,win,loss,Submission,Elbow,John McCarthy,1,4:37
89,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Gary Goodridge,John Campetella,win,loss,KO,Punches,John McCarthy,1,1:28
90,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Mark Coleman,Moti Horenstein,win,loss,Submission,Punches,John McCarthy,1,2:43
91,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Brian Johnston,Scott Fiedler,win,loss,Submission,Punches,John McCarthy,1,2:25
92,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Don Frye,Mark Hall,win,loss,TKO,Punches,John McCarthy,1,10:21
93,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Sam Adkins,Felix Mitchell,win,loss,Decision,Unanimous,,1,10:00
94,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",Geza Kalman,Dieuseul Berto,win,loss,TKO,Punches,,1,5:57
95,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",Scott Ferrozzo,David Abbott,win,loss,Decision,Unanimous,John McCarthy,1,15:00
96,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",Mark Coleman,Brian Johnston,win,loss,Submission,Strikes,John McCarthy,1,2:20
97,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",Jerry Bohlander,Fabio Gurgel,win,loss,Decision,Unanimous,John McCarthy,1,15:00
98,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",David Abbott,Sam Adkins,win,loss,Submission,Neck Crank,John McCarthy,1,2:06
99,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",Brian Johnston,Reza Nasri,win,loss,TKO,Strikes,John McCarthy,1,0:28
100,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",Mark Coleman,Julian Sanchez,win,loss,Submission,Choke,John McCarthy,1,0:45
101,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",Roberto Traven,Dave Berry,win,loss,Submission,Strikes,John McCarthy,1,1:23
102,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",Scott Ferrozzo,Sam Fulton,win,loss,Submission,Strikes,John McCarthy,1,0:00
