#,name,nick,birth_date,height,weight,association,class,locality,country
0,Conor McGregor,Notorious,7/14/1988,68.0,145.0,SBG Ireland,Featherweight,Dublin,Ireland
1,Jon Jones,Bones,7/19/1987,76.0,205.0,Jackson-Wink MMA,Light Heavyweight,"Rochester, New York",United States
2,Holly Holm,The Preacher's Daughter,10/17/1981,68.0,135.0,Jackson-Wink MMA,Bantamweight,"Albuquerque, New Mexico",United States
3,Dominick Cruz,The Dominator,9/3/1985,68.0,134.0,Alliance MMA,Bantamweight,"San Diego, California",United States
4,Demetrious Johnson,Mighty Mouse,8/13/1986,63.0,125.0,AMC Pankration,Flyweight,"Kirkland, Washington",United States
5,Ronda Rousey,Rowdy,2/1/1987,66.0,135.0,Team Hayastan,Bantamweight,"Santa Monica, California",United States
6,Fabricio Werdum,Vai Cavalo,7/30/1977,76.0,242.0,Werdum Combat Team,Heavyweight,"Porto Alegre, Rio Grande do Sul",Brazil
7,Robbie Lawler,Ruthless,3/20/1982,71.0,170.0,American Top Team,Welterweight,"Granite City, Illinois",United States
8,Jose Aldo,Scarface,9/9/1986,67.0,145.0,Nova Uniao,Featherweight,"Manaus, Amazonas",Brazil
9,Chad Mendes,Money,5/1/1985,66.0,145.0,Team Alpha Male,Featherweight,"Hanford, California",United States
10,Dustin Poirier,The Diamond,1/19/1989,69.0,155.0,American Top Team,Lightweight,"Carencro, Louisiana",United States
11,Marcus Brimage,The Bama Beast,4/6/1985,64.0,135.0,American Top Team,Bantamweight,"Birmingham, Alabama",United States
12,Diego Brandao,DB,5/27/1987,67.0,145.0,Jackson-Wink MMA,Featherweight,"Fortaleza, Ceara",Brazil
13,Max Holloway,Blessed,12/4/1991,71.0,145.0,Gracie Technics,Featherweight,"Waianae, Hawaii",United States
14,Joseph Duffy,Irish Joe,2/18/1988,70.0,155.0,The MMA Clinic,Lightweight,Donegal,Ireland
15,Kevin Randleman,The Monster,8/10/1971,70.0,205.0,Tapout Training Center,Light Heavyweight,"Columbus, Ohio",United States
16,Vitor Belfort,The Phenom,4/1/1977,72.0,185.0,Blackzilians,Middleweight,Rio de Janeiro,Brazil
17,Rashad Evans,Suga,9/25/1979,71.0,205.0,Blackzilians,Light Heavyweight,"Niagara Falls, New York",United States
18,Ryan Bader,Darth,6/7/1983,74.0,205.0,Power MMA Team,Light Heavyweight,"Tempe, Arizona",United States
19,Michael Bisping,The Count,2/28/1979,74.0,185.0,HB Ultimate,Middleweight,Manchester,England
20,Alexander Gustafsson,The Mauler,1/15/1987,76.0,205.0,Allstars Training Center,Light Heavyweight,"Stockholm, Stockholm County",Sweden
21,Vladimir Matyushenko,The Janitor,1/4/1971,73.0,205.0,VMAT,Light Heavyweight,Retchisa,Belarus
22,Lyoto Machida,The Dragon,5/30/1978,73.0,185.0,APAM,Middleweight,"Belem, Para",Brazil
23,Quinton Jackson,Rampage,6/20/1978,73.0,206.0,Wolfslair Academy,Light Heavyweight,"Memphis, Tennessee",United States
24,Brandon Vera,The Truth,10/10/1977,74.0,205.0,Alliance MMA,Light Heavyweight,"San Diego, California",United States
25,Mauricio Rua,Shogun,11/25/1981,73.0,205.0,Universidade da Luta,Light Heavyweight,"Curitiba, Parana",Brazil
26,Stephan Bonnar,The American Psycho,4/4/1977,75.0,205.0,One Kick's Gym,Light Heavyweight,"Hammond, Indiana",United States
27,Mark Kerr,The Smashing Machine,12/21/1968,75.0,255.0,Team Kerr,Heavyweight,"Phoenix, Arizona",United States
28,James Toney,Lights Out,8/24/1968,70.0,237.0,M-1 Global Training Center,Heavyweight,"Grand Rapids, Michigan",United States
29,Randy Couture,The Natural,6/22/1963,73.0,203.0,Xtreme Couture,Light Heavyweight,"Corvallis, Oregon",United States
30,Marion Reneau,The Bruiser,6/20/1977,66.0,135.0,Elite Team,Bantamweight,"Visalia, California",United States
31,Anthony Pettis,Showtime,1/27/1987,69.0,155.0,Roufusport,Lightweight,"Milwaukee, Wisconsin",United States
32,Miesha Tate,Cupcake,8/18/1986,66.0,135.0,Xtreme Couture,Bantamweight,"Tacoma, Washington",United States
33,Donald Cerrone,Cowboy,3/29/1983,71.0,155.0,Jackson-Wink MMA,Lightweight,"Broomfield, Colorado",United States
34,Raquel Pennington,Rocky,9/5/1988,67.0,135.0,Altitude MMA,Bantamweight,"Colorado Springs, Colorado",United States
35,Alex Oliveira,Cowboy,2/21/1988,71.0,155.0,Tata Fight Team,Lightweight,"Tres Rios, Rio de Janeiro",Brazil
36,Urijah Faber,The California Kid,5/14/1979,66.0,135.0,Team Alpha Male,Bantamweight,"Sacramento, California",United States
37,Scott Jorgensen,Young Guns,9/17/1982,65.0,135.0,Twisted Genetiks,Bantamweight,"Boise, Idaho",United States
38,Ian McCall,Uncle Creepy,7/5/1984,65.0,125.0,Team Oyama,Flyweight,"Dana Point, California",United States
39,Chris Weidman,All-American,6/17/1984,74.0,185.0,Serra-Longo Fight Team,Middleweight,"Baldwin, New York",United States
40,Paul Bradley,The Gentleman,5/17/1983,69.0,170.0,Alliance MMA,Welterweight,"San Diego, California",United States
41,Tim Boetsch,The Barbarian,1/28/1981,71.0,205.0,Team Irish,Light Heavyweight,"Lincolnville, Maine",United States
42,Ronaldo Souza,Jacare,12/7/1979,72.0,184.0,X-Gym,Middleweight,"Manaus, Amazonas",Brazil
43,Junior dos Santos,Cigano,1/30/1984,76.0,239.0,Champion Team,Heavyweight,"Cacadores, Santa Catarina",Brazil
44,Jesse Taylor,JT Money,1/2/1984,73.0,185.0,The Arena,Middleweight,"Poway, California",United States
45,Stephen Thompson,Wonderboy,2/11/1983,72.0,170.0,Team Upstate Karate,Welterweight,"Simpsonville, South Carolina",United States
46,Keith Jardine,The Dean of Mean,10/31/1975,74.0,185.0,Jackson-Wink MMA,Middleweight,"Albuquerque, New Mexico",United States
47,Dan Henderson,Hendo,8/24/1970,73.0,185.0,Team Quest,Middleweight,"Temecula, California",United States
